nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngXE6F38jXEP4YkTkYw15muCyZL,14235763,Travels of Mopsos,Kolophon,12042240,Misis Höyük - Mopsuestia,14187740,"['Heroes (named individuals)', 'Band of companions of a hero']","['Wandering', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Strabo', 'Photios', 'Ptolemy', 'Ioannes Tzetzes', 'Pliny the Elder', 'Schol. Lyc. Alexandra']","['κατοικέω to settle', 'ἀπέρχομαι to go away, to depart', 'κτίζω to found, create, establish', 'ἐνοικέω to dwell in, inhabit', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'μερίζω to divide, disperse', 'φεύγω to flee, take flight', 'χωρίζω depart, go away (actually: seperate)', 'ἀφικνέομαι to arrive, come to', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'ἀπελαύνω to drive away, expel from', 'μένω to stay, wait', 'γένος kin, stock, race: of a single descendant', 'κτίσμα Foundation, settlement, colony', 'oppidum town, city', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'εὐθύπλοια straight voyage', 'πόλις city', 'συμβάλλω to come together, join, meet', 'χώρα space', 'ἔρχομαι to come, go']"
ngXE6F38jXEP4YkTkYw15muCyZL,14235763,Travels of Mopsos,Kolophon,12042240,Mallos,13561038,"['Heroes (named individuals)', 'Band of companions of a hero']","['Wandering', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Strabo', 'Photios', 'Ptolemy', 'Ioannes Tzetzes', 'Pliny the Elder', 'Schol. Lyc. Alexandra']","['κατοικέω to settle', 'ἀπέρχομαι to go away, to depart', 'κτίζω to found, create, establish', 'ἐνοικέω to dwell in, inhabit', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'μερίζω to divide, disperse', 'φεύγω to flee, take flight', 'χωρίζω depart, go away (actually: seperate)', 'ἀφικνέομαι to arrive, come to', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'ἀπελαύνω to drive away, expel from', 'μένω to stay, wait', 'γένος kin, stock, race: of a single descendant', 'κτίσμα Foundation, settlement, colony', 'oppidum town, city', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'εὐθύπλοια straight voyage', 'πόλις city', 'συμβάλλω to come together, join, meet', 'χώρα space', 'ἔρχομαι to come, go']"
ngTA8r58fUqL0UgTgUs35iqUuUn,14235885,Nostos of Calchas,Troy,12427796,Klaros,12042239,"['Heroes (named individuals)', 'Band of companions of a hero']",['Nostos / return home'],"Nostoi, generation of","['Pseudo-Hesiod', 'Kallinos of Ephesos', 'Agias', 'Strabo', 'Pseudo-Apollodoros', 'Euphorion', 'Sophocles', 'Servius', 'Ioannes Tzetzes', 'Quintus Smyrnaeus', 'Proclus']","['ἀπέρχομαι to go away, to depart', 'ἀνακομιδή recovery, return, carrying away again', 'ὁδός road, way, voyage', 'ἔκπλοος the sailing out, leaving', 'κτίζω to found, create, establish', 'ἀπάγω to lead away, carry off', 'παραγίγνομαι to arrive at, come to, be by', 'μερίζω to divide, disperse', 'προσέχω to reach port, hold to, attach to', 'ἀφικνέομαι to arrive, come to', 'ἀποπλέω to sail away', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'μένω to stay, wait', 'πορεία journey, course, walking', 'κτίσμα Foundation, settlement, colony', 'νόστος return home, homeward journeys', 'νέομαι to go; or: return', 'εὐθύπλοια straight voyage', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'ἐκπλέω to sail out, away (or lose your mind)', 'ναῦς ship', 'συμβάλλω to come together, join, meet', 'ἔρχομαι to come, go', 'ἀνᾶγεομαι drive onwards, proceed']"
ngTA8r58fUqL0UgTgUs35iqUuUn,14235885,Nostos of Calchas,Troy,12427796,Notion,12042246,"['Heroes (named individuals)', 'Band of companions of a hero']",['Nostos / return home'],"Nostoi, generation of","['Pseudo-Hesiod', 'Kallinos of Ephesos', 'Agias', 'Strabo', 'Pseudo-Apollodoros', 'Euphorion', 'Sophocles', 'Servius', 'Ioannes Tzetzes', 'Quintus Smyrnaeus', 'Proclus']","['ἀπέρχομαι to go away, to depart', 'ἀνακομιδή recovery, return, carrying away again', 'ὁδός road, way, voyage', 'ἔκπλοος the sailing out, leaving', 'κτίζω to found, create, establish', 'ἀπάγω to lead away, carry off', 'παραγίγνομαι to arrive at, come to, be by', 'μερίζω to divide, disperse', 'προσέχω to reach port, hold to, attach to', 'ἀφικνέομαι to arrive, come to', 'ἀποπλέω to sail away', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'μένω to stay, wait', 'πορεία journey, course, walking', 'κτίσμα Foundation, settlement, colony', 'νόστος return home, homeward journeys', 'νέομαι to go; or: return', 'εὐθύπλοια straight voyage', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'ἐκπλέω to sail out, away (or lose your mind)', 'ναῦς ship', 'συμβάλλω to come together, join, meet', 'ἔρχομαι to come, go', 'ἀνᾶγεομαι drive onwards, proceed']"
ngTA8r58fUqL0UgTgUs35iqUuUn,14235885,Nostos of Calchas,Troy,12427796,Kolophon,12042240,"['Heroes (named individuals)', 'Band of companions of a hero']",['Nostos / return home'],"Nostoi, generation of","['Pseudo-Hesiod', 'Kallinos of Ephesos', 'Agias', 'Strabo', 'Pseudo-Apollodoros', 'Euphorion', 'Sophocles', 'Servius', 'Ioannes Tzetzes', 'Quintus Smyrnaeus', 'Proclus']","['ἀπέρχομαι to go away, to depart', 'ἀνακομιδή recovery, return, carrying away again', 'ὁδός road, way, voyage', 'ἔκπλοος the sailing out, leaving', 'κτίζω to found, create, establish', 'ἀπάγω to lead away, carry off', 'παραγίγνομαι to arrive at, come to, be by', 'μερίζω to divide, disperse', 'προσέχω to reach port, hold to, attach to', 'ἀφικνέομαι to arrive, come to', 'ἀποπλέω to sail away', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'μένω to stay, wait', 'πορεία journey, course, walking', 'κτίσμα Foundation, settlement, colony', 'νόστος return home, homeward journeys', 'νέομαι to go; or: return', 'εὐθύπλοια straight voyage', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'ἐκπλέω to sail out, away (or lose your mind)', 'ναῦς ship', 'συμβάλλω to come together, join, meet', 'ἔρχομαι to come, go', 'ἀνᾶγεομαι drive onwards, proceed']"
ngIP4I88uJvAvJvAvIh68xfXjIW,14321248,Nostos of Menelaos,Troy,12427796,Sparta,12433418,"['Heroes (named individuals)', 'Band of companions of a hero']",['Nostos / return home'],"Nostoi, generation of","['Proclus', 'Agias']","['παραγίγνομαι to arrive at, come to, be by', 'προσέχω to reach port, hold to, attach to', 'ἀνακομιδή recovery, return, carrying away again', 'ὁδός road, way, voyage', 'μένω to stay, wait', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'πορεία journey, course, walking', 'ἔκπλοος the sailing out, leaving', 'νόστος return home, homeward journeys', 'ἐκπλέω to sail out, away (or lose your mind)', 'ἀφικνέομαι to arrive, come to', 'ἀπάγω to lead away, carry off', 'ἀποπλέω to sail away', 'ἀνᾶγεομαι drive onwards, proceed']"
ngCJ4C28oEJU5DpQpCb04rztdCw,14321442,Nostos of Agamemnon,Troy,12427796,Mykenae,12441696,"['Heroes (named individuals)', 'Band of companions of a hero']",['Nostos / return home'],"Nostoi, generation of","['Proclus', 'Agias']","['παραγίγνομαι to arrive at, come to, be by', 'προσέχω to reach port, hold to, attach to', 'ἀνακομιδή recovery, return, carrying away again', 'ὁδός road, way, voyage', 'μένω to stay, wait', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'πορεία journey, course, walking', 'ἔκπλοος the sailing out, leaving', 'νόστος return home, homeward journeys', 'ἐκπλέω to sail out, away (or lose your mind)', 'ἀφικνέομαι to arrive, come to', 'ἀπάγω to lead away, carry off', 'ἀποπλέω to sail away', 'ἀνᾶγεομαι drive onwards, proceed']"
ngRY8D38dTYJ4SeheRq1dgoKsRl,14341083,Sunoikism of Athens,Attika,12409546,Athina,11943325,"['Whole communities (named)', 'Family (single family group)']",['Sunoikism / settlement nucleation from the area'],,['Thucydides'],"[""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'πόλις city', 'χώρα space', 'οἰκέω to inhabit, reside, dwell', 'συνοικίζω to make live together']"
ngYF3C88kYlQjZlYlZx6jnvVzZM,14386338,Foundation of Herakleia,Taras,12411849,Herakleia,12414619,"['Large groups', 'Whole communities (named)']",['Exile / expulsion from home (individual)'],,"['Diodorus Siculus', 'Antiochus of Syrakuse', 'Strabo']","['ἀποικία settlement away from home', 'φρούριον fort, citadel', 'φῠγᾰ́ς exile, refugee', 'μετοικίζω lead settlers to another abode', 'οἰκίζω to found, to establish', 'φεύγω to flee, take flight', 'συνοικέω to dwell (together)', 'πόλις city', ""πατρίς fatherland, of one's fathers"", 'φυγάς one who flees', 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'αἱρέω to take, seize, grasp', 'οἰκέω to inhabit, reside, dwell', 'κατοικία habitation', 'οἰκήτωρ inhabitant', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach']"
ngYF3C88kYlQjZlYlZx6jnvVzZM,14386338,Foundation of Herakleia,Siris,12414618,Herakleia,12414619,"['Large groups', 'Whole communities (named)']",['Exile / expulsion from home (individual)'],,"['Diodorus Siculus', 'Antiochus of Syrakuse', 'Strabo']","['ἀποικία settlement away from home', 'φρούριον fort, citadel', 'φῠγᾰ́ς exile, refugee', 'μετοικίζω lead settlers to another abode', 'οἰκίζω to found, to establish', 'φεύγω to flee, take flight', 'συνοικέω to dwell (together)', 'πόλις city', ""πατρίς fatherland, of one's fathers"", 'φυγάς one who flees', 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'αἱρέω to take, seize, grasp', 'οἰκέω to inhabit, reside, dwell', 'κατοικία habitation', 'οἰκήτωρ inhabitant', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach']"
ngYF3C88kYlQjZlYlZx6jnvVzZM,14386338,Foundation of Herakleia,Thourioi,12155698,Herakleia,12414619,"['Large groups', 'Whole communities (named)']",['Exile / expulsion from home (individual)'],,"['Diodorus Siculus', 'Antiochus of Syrakuse', 'Strabo']","['ἀποικία settlement away from home', 'φρούριον fort, citadel', 'φῠγᾰ́ς exile, refugee', 'μετοικίζω lead settlers to another abode', 'οἰκίζω to found, to establish', 'φεύγω to flee, take flight', 'συνοικέω to dwell (together)', 'πόλις city', ""πατρίς fatherland, of one's fathers"", 'φυγάς one who flees', 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'αἱρέω to take, seize, grasp', 'οἰκέω to inhabit, reside, dwell', 'κατοικία habitation', 'οἰκήτωρ inhabitant', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach']"
ngTA0L78fTAL8UgFgUs51iqQuVH,14392607,Aeneas' Journey from Troy to Italy,Troy,12427796,Italy,12447313,"['Heroes (named individuals)', 'Large groups']","['Exile / expulsion from home (individual)', 'Wandering']",,['Dionysios of Halikarnassos'],"['στρατεύω to advance with an army', 'παραγίγνομαι to arrive at, come to, be by', 'ὁρμάω to set in motion', 'μετανίστημι to depart, change places, migrate', 'χωρίον a place, spot, district', 'διασῴζω to save oneself, arrive safe and sound', 'οἰκίζω to found, to establish', 'συνέρχομαι to come together', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'κοινόω to share, make common', 'μεταφέρω to transfer, transport, displace', 'ἐξανίστημι to make emigrate, remove, drive out', 'οἰκέω to inhabit, reside, dwell', 'οἴκησις the act of dwelling']"
ngOV2K88aPFGbPbibPH6adlTpQC,14392628,Archias (and the Dorians) found Syracuse,Korinth,12035293,Syrakus,12150554,"['Heroes (named individuals)', 'Whole communities (named)']",['Settlement / first occupation of a place'],Generic,"['Plutarch', 'Velleius Paterculus', 'Strabo', 'Suda', 'Pausanias', 'Athenaios', 'Archilochos', 'Pindar', 'Maximus of Tyre', 'Thucydides', 'Pseudo-Skymnos']","['ἀπέχω keep off or away from', 'οἰκίζω to found, to establish', 'condo to found, establish, settle', 'κτίζω to found, create, establish', 'ἐξελαύνω to drive someone out, lead away', 'ἀποικία settlement away from home', 'μετοικέω to be a settler, reside in a foreign city', 'civis a citizen', 'λιμήν harbour', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'συνεπακολουθέω follow closely, accompany', 'οἰκισμός foundation', 'ἄποικος emigrant, colonist', 'οἰκήτωρ inhabitant', 'ἔχω to occupy, dwell in', 'γίγνομαι to be, go, proceed (main reading: to become)', 'κατοικία habitation', 'καθέλκω draw to the sea, launch', 'χρησμός oracle, oracular response', 'ὑποπίπτω fall under', 'ἀποστέλλω to send, despatch, consign', 'συνοικιστήρ one who joins in peopling, fellow-colonist', 'ἠιών a sea-bank, shore, beach', 'πόλις city', 'ἱκνέομαι reach, attain to, approach', 'γαῖα land, country', 'προστειχίζω include in the city-wall', 'deduco to lead away, to found, to drive off', 'πολιτεύωto be a citizen', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go', 'colonia colony']"
